basicName,subTitleName,rating,openDate,openTime,address,price,label,review,url,img,monOpen,monClose,tuesOpen,tuesClose,wedOpen,wedClose,thursOpen,thursClose,friOpen,friClose,satOpen,satClose,sunOpen,sunClose,recommend,monTime,tuesTime,wedTime,thursTime,friTime,satTime,sunTime
yan xi shan gu ju,閻錫山故居,4.6,['Tuesday-Sunday'],['10:00-17:00'],111台灣台北市士林區永公路245巷34弄273號,0.0,活動,,https://www.trip.com/travel-guide/attraction/taipei/city-142271596?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738_C_180_240_Q70.webp?proc=source%2ftrip,0.0,0.0,600.0,1020.0,600.0,1020.0,600.0,1020.0,600.0,1020.0,600.0,1020.0,600.0,1020.0,2.5,0,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00
Yilan Station,宜蘭車站,4.3,['Open daily'],['Open all day'],"26043No. 1號, Guangfu Rd, Yilan City, Yilan County, Taiwan 260",0.0,活動,"After getting off the train, I felt that Yilan Station was a bit old, and the platform and lobby were a bit outdated. But there are different views when you look outside. There is a model of a giraffe in the station building, plus the wood rhyme map on the exterior wall, which is a bit refreshing.",https://www.trip.com/travel-guide/attraction/yilan/yilan-station-38546344?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/100j160000010fj6w0155_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,3.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Shiniou Mountain,石牛山,5.0,,,"Guanxi Township, Hsinchu 306 Taiwan",0.0,活動,"(Business hours are inaccurate) Shiniu Mountain, named for the peak of the giant rock like a lying cow, is located at the junction of Hsinchu Kansai and Taoyuan, 671 meters above sea level, third-class triangle point, number 6247, Taiwan Xiaobaiyue #25. The view is very wide, Shimen Reservoir, Outer Birdsui Mountain, Ma Wudu, Dahanxi River Valley and Daxi, Longtan, Three Gorges scenery is like a panoramic view, just in time for the sunny weather and the snow-capped mountains of the Dabajian Mountain. Good physical strength can be combined with Shimen Mountain and Shiniu Mountain to form 8 words to walk, about11-12 hours back and forth",https://www.trip.com/travel-guide/attraction/hsinchu-county/shiniou-mountain-50561551?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0106v120009g3u6op325B_C_180_240_Q70.webp?proc=source%2ftrip,558.6849238402771,1274.7794853304667,558.6841689578513,1274.779091891969,558.6823306724004,1274.7775211928902,558.6833571388023,1274.7784369064025,558.6898214387296,1274.7828860950235,551.9317925777982,1270.2147129480695,551.9317913835341,1268.1025293472571,5.0,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00
cui hu,翠湖,5.0,,,110台灣台北市信義區,0.0,觀光,"(Business hours are inaccurate) The large fountain in front of the Sun Yat-sen Memorial Hall was officially opened after reconstruction. The pond around the pond can enjoy the mirror reflection of the entire memorial hall, especially the water mist sprayed every evening, adding a beautiful atmosphere.",https://www.trip.com/travel-guide/attraction/taipei/city-90916509?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/1mh4l2224xccqjf34B8E8_C_180_240_Q70.webp?proc=source%2ftrip,558.691601067927,1274.7771097585858,558.6899754490029,1274.7759969643043,558.6859535828676,1274.7734176813956,558.6881092038718,1274.7747755418125,558.7023477592705,1274.7842416584128,551.9318266170677,1269.9008079149787,551.931827805523,1267.6825130932991,2.5,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00
Taipei Expo Park,花博公園,4.6,['Open daily'],['Open all day'],"No.1, Yumen St., Zhongshan Dist., Zhongshan District, Taipei 10452 Taiwan",0.0,觀光,"Huabo Park is really a good place to walk, picnic, and relax in a daze. It covers a wide area and does not have to worry about crowding. It is the best choice for friends who like outdoor space.",https://www.trip.com/travel-guide/attraction/taipei/taipei-expo-park-13382818?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/10020r000000hh3quC5F3_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,2.5,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Yangmingshan Zhongshan Hall,陽明山中山樓,4.3,['Open daily'],['9:45-15:30'],"No. 15, Section 2, Yangming Road, Beitou District, Taipei City, Taiwan 112",0.0,觀光,"At the foot of Yangming Mountain. Although it is at the foot of the mountain, it is also a strong sulfur smell. Originally built for Mr. Zhongshan's 100th birthday, it was converted to a place where the National Congress of the Ten Thousand Years will meet. Now in idle, you can use it for renting meetings.",https://www.trip.com/travel-guide/attraction/taipei/yangmingshan-zhongshan-hall-20905969?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww0d120009rleq142B70_C_180_240_Q70.webp?proc=source%2ftrip,585.0,930.0,585.0,930.0,585.0,930.0,585.0,930.0,585.0,930.0,585.0,930.0,585.0,930.0,1.5,09:30-15:30,09:30-15:30,09:30-15:30,09:30-15:30,09:30-15:30,09:30-15:30,09:30-15:30
Yang Ming Shan Qing Tian Gang,,5.0,,,"No. 246, Ln. 101, Jingshan Rd, Shilin, Taipei China",0.0,觀光,"(Business hours are inaccurate) Went in end Oct. Was too misty to see anything but when the clouds dispersed, you can see some water buffaloes and calves. Me and my partner drove there, you will need to pay for parking NT30 per half hour if I remembered correctly.",https://www.trip.com/travel-guide/attraction/taipei/yang-ming-shan-qing-tian-gang-131911188?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww4d12000ardm86sCA1C_C_180_240_Q70.webp?proc=source%2ftrip,558.6928448345761,1274.7780624524537,558.6915327528437,1274.7772824922747,558.6881139786785,1274.7751744559423,558.6899724074494,1274.776324764944,558.7017436028883,1274.783461864325,551.9318282431362,1269.8993707889292,551.9318284373959,1267.6817316380277,2.5,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00
Zhengbin Fishing Harbor,正濱漁港,4.8,,,"No. 391, Zhongzheng Road, Keelung",0.0,觀光,"(Business hours are inaccurate) Zhengbin Fishing Port in Taiwan provides a unique tourist experience, offering a glimpse into the local fishing industry and coastal life. Visitors can witness the bustling activities of fishermen, explore the vibrant market with fresh seafood, and even try some delicious local dishes. Take a stroll along the waterfront, appreciate the picturesque views, and perhaps engage with the friendly locals. It's a great opportunity to immerse yourself in Taiwan's maritime culture and savor the authenticity of a working fishing port.",https://www.trip.com/travel-guide/attraction/keelung/zhengbin-fishing-harbor-13505942?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0106s12000a2p9gj46AF0_C_180_240_Q70.webp?proc=source%2ftrip,558.686889273382,1274.7754059667757,558.6851092452465,1274.7741932074816,558.6806453156469,1274.771474063737,558.6830306106591,1274.772893765309,558.6987531463602,1274.783055535894,551.9318388817636,1269.856012425413,551.9318400981142,1267.4959689405252,1.5,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00
bai ma si,白馬寺,5.0,['Open daily'],['05:00-17:00'],235台灣省新北市中和區興南路三段40巷26號,0.0,活動,"Zhonghe White Horse Temple, the main Buddha of Sakyamuni ～ is a Taoist field of pure land, located in the Nanshijiao Mountain of Zhonghe District, the reason why it is named ""Baima Temple"" is to commemorate ""Luoyang White Horse Temple"" for Buddhism in the beginning of the Central Plains and specially named ""Baima"". The main characteristics of the temple, mainly to the Buddhist pure land zong, to the meditation of Buddha as a practice method, aiming to promote the pure land law. part 2",https://www.trip.com/travel-guide/attraction/new-taipei-city/city-130895862?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/010352224pe6jwby81725_C_180_240_Q70.webp?proc=source%2ftrip,300.0,1020.0,300.0,1020.0,300.0,1020.0,300.0,1020.0,300.0,1020.0,300.0,1020.0,300.0,1020.0,1.5,05:00-17:00,05:00-17:00,05:00-17:00,05:00-17:00,05:00-17:00,05:00-17:00,05:00-17:00
J-CAR 親子電競卡丁車 (杰運汽車內) (身高130公分以上可遊玩),,4.6,['Tuesday-Sunday'],['11:00-20:00'],112台灣臺北市北投區大度路一段15號1樓,0.0,觀光,,https://www.trip.com/travel-guide/attraction/taipei/city-141698692?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738_C_180_240_Q70.webp?proc=source%2ftrip,0.0,0.0,660.0,1200.0,660.0,1200.0,660.0,1200.0,660.0,1200.0,660.0,1200.0,660.0,1200.0,2.5,0,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00
